id,produto,filial,min_stock,updated_at
949ba585-c0c3-4151-9b2d-816ad683fe67,CONTRATO DE ORTODONTIA,SOBRAL,1,2026-04-25 01:12:37.200842+00
9c6d8191-e97b-4876-b2c6-7aa508a3fb20,CONTRATO ODONTOART PF - CLÁUSULAS,AGUANAMBI,0,2026-04-25 00:40:24.708534+00
ff54d8f8-ba39-467c-b7d6-5810c55f372c,CONTRATO ODONTOART PF - CLÁUSULAS,BEZERRA,20,2026-04-25 00:41:55.807635+00
8f83f437-a2d0-494e-8711-421813453268,CONTRATO ODONTOART PF - CLÁUSULAS,MATRIZ CD (FILIAL),0,2026-04-25 01:09:32.456496+00
82a623a4-91a6-41a3-8258-bd1a342b3232,CONTRATO ODONTOART PF - CLÁUSULAS,PARANGABA,0,2026-04-25 00:43:01.010688+00
d0419798-efb4-40c5-b7ad-8b28a7873fc7,CONTRATO ODONTOART PF - CLÁUSULAS,SOBRAL,0,2026-04-25 01:12:37.551759+00
3c9a34b8-d0ee-4b26-a40a-591771928888,CONTRATO ODONTOART PJ - CLÁUSULAS,AGUANAMBI,1,2026-04-25 00:40:24.907861+00
27e60871-77ac-4282-a3ce-3b6f804eb7f5,CONTRATO ODONTOART PJ - CLÁUSULAS,BEZERRA,1,2026-04-25 00:41:55.996379+00
e0d4ea0c-095a-4911-9cdb-152821c19365,CONTRATO ODONTOART PJ - CLÁUSULAS,MATRIZ CD (FILIAL),0,2026-04-25 01:09:32.829086+00
a08ffe72-a742-441e-ab2a-102f093719a4,CONTRATO ODONTOART PJ - CLÁUSULAS,PARANGABA,1,2026-04-25 00:43:01.207399+00
94bdebbc-27f3-4105-8ae6-d4509e15143d,CONTRATO ODONTOART PJ - CLÁUSULAS,SOBRAL,1,2026-04-25 01:12:37.920369+00
068c2d14-b650-46a9-95ae-26d2e379d53a,COPO DESC P/ ÁGUA (150 ML C/ 100),AGUANAMBI,40,2026-04-25 00:40:30.015944+00
aa96caa4-ec2a-40e2-a318-a7dff09eb131,COPO DESC P/ ÁGUA (150 ML C/ 100),BEZERRA,25,2026-04-25 00:42:00.637495+00
9ac010dd-8533-4329-af1b-fa946946d5bb,COPO DESC P/ ÁGUA (150 ML C/ 100),MATRIZ CD (FILIAL),0,2026-04-25 01:09:41.274844+00
54e2d405-560d-438d-94d8-6c20007b5357,COPO DESC P/ ÁGUA (150 ML C/ 100),PARANGABA,75,2026-04-25 00:43:06.053043+00
88f36319-25a8-4cc9-b6b3-b60f02693242,COPO DESC P/ ÁGUA (150 ML C/ 100),SOBRAL,8,2026-04-25 01:13:01.675407+00
8c167ac6-7e25-4b36-92e0-4ed314861383,COPO DESC P/ CAFÉ (50 ML C/ 100),AGUANAMBI,1,2026-04-25 00:40:30.212551+00
784b6687-7572-4d65-8585-f08fd2c1dfc5,COPO DESC P/ CAFÉ (50 ML C/ 100),BEZERRA,1,2026-04-25 00:42:00.841953+00
d0f97b74-4bfb-4ef3-8ad7-1adb9714739e,COPO DESC P/ CAFÉ (50 ML C/ 100),MATRIZ CD (FILIAL),0,2026-04-25 01:09:41.643123+00
45e49aa7-5bfe-4800-aaa8-5c6705764c43,COPO DESC P/ CAFÉ (50 ML C/ 100),PARANGABA,1,2026-04-25 00:43:06.275669+00
be162254-4ccd-4856-92a6-54f7d98ae759,COPO DESC P/ CAFÉ (50 ML C/ 100),SOBRAL,1,2026-04-25 01:13:02.027675+00
793d76f9-3982-4e16-9861-e6568b06b736,CORRETIVO (18 ML),AGUANAMBI,0,2026-04-25 00:40:14.283981+00
7b344547-dfbb-4a2d-9de8-eb06424a9213,CORRETIVO (18 ML),BEZERRA,1,2026-04-25 00:41:29.320116+00
153c8e5c-d1b2-4de5-9a18-edb0715a70bd,CORRETIVO (18 ML),MATRIZ CD (FILIAL),0,2026-04-25 01:09:12.997397+00
5422a5fa-1ac4-447a-a86b-f862199e5488,CORRETIVO (18 ML),PARANGABA,1,2026-04-25 00:42:50.517744+00
c2b8f6d6-398a-4fb6-a35c-49d9ed47dd78,CORRETIVO (18 ML),SOBRAL,0,2026-04-25 01:12:18.034007+00
7c2bb395-7edb-4570-82b6-f048f6d095bb,CUNHA DE MADEIRA (pct),AGUANAMBI,0,2026-04-25 00:40:44.402269+00
0bd8f1a2-7261-4aac-9a14-a7cada5060b6,CUNHA DE MADEIRA (pct),BEZERRA,0,2026-04-25 00:42:38.683632+00
5d59ae72-0858-45b5-8209-59018b3aa3f5,CUNHA DE MADEIRA (pct),MATRIZ CD (FILIAL),0,2026-04-25 01:10:08.845542+00
012013d2-d996-4f7b-bc26-0343035b0f6e,CUNHA DE MADEIRA (pct),PARANGABA,2,2026-04-25 00:43:21.199563+00
afeef672-dbbb-490a-b382-b14b43b4047b,CUNHA DE MADEIRA (pct),SOBRAL,0,2026-04-25 01:13:44.241764+00
d09c7577-d2c9-483e-a816-4c47a3e811c0,CURETA ALVEOLAR,AGUANAMBI,1,2026-04-25 00:41:51.411377+00
3c4dc045-3f3e-425f-9de3-152b5059e9dd,CURETA ALVEOLAR,BEZERRA,1,2026-04-25 00:43:14.973809+00
b7685361-c28c-46a3-a9f5-3935aa2d3074,CURETA ALVEOLAR,MATRIZ CD (FILIAL),0,2026-04-25 01:11:15.103676+00
17118030-7335-40ec-9dd5-5067cfe2845d,CURETA ALVEOLAR,PARANGABA,1,2026-04-25 00:43:56.836694+00
f92f71f2-f86b-4d91-a8ac-2e84a6d206a6,CURETA ALVEOLAR,SOBRAL,1,2026-04-25 01:15:19.684098+00
bb52f1dd-b0af-43a2-aadd-76ccea3b178d,CURETA DE DENTINA MÉDIA,AGUANAMBI,1,2026-04-25 00:41:51.596547+00
4c6799f1-5995-4f95-bbe1-b4207e8e94db,CURETA DE DENTINA MÉDIA,BEZERRA,1,2026-04-25 00:43:15.170408+00
7217100b-36fa-49bd-8fe9-f4c7507acfbb,CURETA DE DENTINA MÉDIA,MATRIZ CD (FILIAL),0,2026-04-25 01:11:15.474595+00
a7aff343-f59d-4c2c-bb36-541e71c26599,CURETA DE DENTINA MÉDIA,PARANGABA,1,2026-04-25 00:43:57.027373+00
d975f89a-1c24-4ca9-9a57-e2c8b96134ab,CURETA DE DENTINA MÉDIA,SOBRAL,1,2026-04-25 01:15:20.050828+00
7997691b-64b2-410d-97ef-c43aa5646d84,CURETA DE DENTINA PEQUENA,AGUANAMBI,1,2026-04-25 00:41:51.807881+00
4252ba5b-1830-4cc2-939d-d2daca08f283,CURETA DE DENTINA PEQUENA,BEZERRA,1,2026-04-25 00:43:15.374246+00
c1428ad6-1fd1-40e8-96ad-48910b1c12f9,CURETA DE DENTINA PEQUENA,MATRIZ CD (FILIAL),0,2026-04-25 01:11:15.83992+00
ec9b8e28-eeca-43ce-a48a-23c6515d877f,CURETA DE DENTINA PEQUENA,PARANGABA,1,2026-04-25 00:43:57.208751+00
86128b2b-8873-4f5d-86dd-9d0b551bd9fd,CURETA DE DENTINA PEQUENA,SOBRAL,1,2026-04-25 01:15:20.409285+00
21d4fbf6-f168-47ee-83cd-25a2d6f6bc2b,DENTE DE ESTOQUE ANTERIOR / INFERIOR,AGUANAMBI,1,2026-04-25 00:40:59.97876+00
57ec5447-b8f2-4a8e-92b6-263b8f281a0f,DENTE DE ESTOQUE ANTERIOR / INFERIOR,BEZERRA,1,2026-04-25 00:42:39.07316+00
43c78872-5163-4107-843a-d4604e2817a9,DENTE DE ESTOQUE ANTERIOR / INFERIOR,MATRIZ CD (FILIAL),0,2026-04-25 01:10:09.217273+00
54a56711-1c81-4540-b978-7bd8167c92b3,DENTE DE ESTOQUE ANTERIOR / INFERIOR,PARANGABA,1,2026-04-25 00:43:21.452566+00
9806cc02-a5c1-4d4c-b24a-f7f48f467f4b,DENTE DE ESTOQUE ANTERIOR / INFERIOR,SOBRAL,1,2026-04-25 01:13:44.625238+00
3ed8c4aa-1808-4e19-a7b9-62580b63e388,DENTE DE ESTOQUE ANTERIOR / SUPERIOR,AGUANAMBI,1,2026-04-25 00:41:00.159838+00
96ff0215-7605-46f1-86ae-c27b8b1dd6bd,DENTE DE ESTOQUE ANTERIOR / SUPERIOR,BEZERRA,1,2026-04-25 00:42:39.253633+00
0829946b-76c4-43dc-90a6-989ebb7d5fd6,DENTE DE ESTOQUE ANTERIOR / SUPERIOR,MATRIZ CD (FILIAL),0,2026-04-25 01:10:09.574808+00
f274e7fb-a758-477a-95f6-414d0dba06d0,DENTE DE ESTOQUE ANTERIOR / SUPERIOR,PARANGABA,1,2026-04-25 00:43:21.643662+00
b7b36eb8-4f9c-4797-a746-53d05cbcc65d,DENTE DE ESTOQUE ANTERIOR / SUPERIOR,SOBRAL,1,2026-04-25 01:13:44.996999+00
60ee22f8-df28-4c82-8ee1-845eb760d46b,DENTE DE ESTOQUE POSTERIOR,AGUANAMBI,1,2026-04-25 00:41:00.351744+00
99ac4df5-52e4-4bca-a288-740d4b3be7ed,DENTE DE ESTOQUE POSTERIOR,BEZERRA,1,2026-04-25 00:42:39.454258+00
d66dcdc0-95b6-455a-a8b4-9e3528823f21,DENTE DE ESTOQUE POSTERIOR,MATRIZ CD (FILIAL),0,2026-04-25 01:10:09.924671+00
ced642e3-4df4-417e-88bc-551f9db6b36f,DENTE DE ESTOQUE POSTERIOR,PARANGABA,1,2026-04-25 00:43:21.82995+00
5c0fb3b2-cf25-4d56-ac7e-d9dbf1d1df73,DENTE DE ESTOQUE POSTERIOR,SOBRAL,1,2026-04-25 01:13:45.342711+00
60fb13ed-2edb-4e3d-a5a6-77dc1f102c03,DESCARPACK (3 L),AGUANAMBI,1,2026-04-25 00:41:00.53244+00
6751a3f7-1a49-4335-9e1f-f66ea3b00696,DESCARPACK (3 L),BEZERRA,1,2026-04-25 00:42:39.64458+00
8d64ab05-4221-4870-bbd5-c055073e11e1,DESCARPACK (3 L),MATRIZ CD (FILIAL),0,2026-04-25 01:10:10.265495+00
6b2df17b-29f8-48df-a8ad-a3bdc732a229,DESCARPACK (3 L),PARANGABA,2,2026-04-25 00:43:22.014664+00
45beb744-e2a2-4105-b364-663f54222e19,DESCARPACK (3 L),SOBRAL,0,2026-04-25 01:13:45.710905+00
74b23ce1-3532-41d5-a54e-97e38c90588a,DESINFETANTE (5 L),AGUANAMBI,7,2026-04-25 00:40:30.408654+00
33d4004f-b3df-43a1-a0e8-541496f11677,DESINFETANTE (5 L),BEZERRA,6,2026-04-25 00:42:01.032063+00
bd2d2694-453b-4d22-b834-1fe7cf8cb36b,DESINFETANTE (5 L),MATRIZ CD (FILIAL),0,2026-04-25 01:09:41.999733+00
bc88c82e-878d-44ce-b36f-0374d9b78d76,DESINFETANTE (5 L),PARANGABA,13,2026-04-25 00:43:06.543655+00
edbf1532-be31-4195-b06a-f49d588408f6,DESINFETANTE (5 L),SOBRAL,1,2026-04-25 01:13:02.37681+00
8a5cfd65-a5bf-4cc8-b1a8-e7374a974abb,DETERGENTE (5 L),AGUANAMBI,4,2026-04-25 00:40:30.59233+00
1f6d00fc-ce44-44b4-b349-66380d0c5946,DETERGENTE (5 L),BEZERRA,2,2026-04-25 00:42:01.230049+00
2a07feaa-4069-4704-80bd-10f8168fc2a7,DETERGENTE (5 L),MATRIZ CD (FILIAL),0,2026-04-25 01:09:42.36873+00
24257473-2e4a-4bbe-8d8d-80619a0f049a,DETERGENTE (5 L),PARANGABA,5,2026-04-25 00:43:06.736743+00
1a6fc69b-0d71-42a7-a09c-d13948899c60,DETERGENTE (5 L),SOBRAL,1,2026-04-25 01:13:02.735673+00
0b439eb1-8ace-49ba-92bf-61592e888e44,DETERGENTE ENZIMÁTICO,AGUANAMBI,0,2026-04-25 00:41:00.724177+00
f5ce10cf-cc37-4673-9d37-ebd1b25a88cc,DETERGENTE ENZIMÁTICO,BEZERRA,1,2026-04-25 00:42:39.849223+00
a1d458de-cb19-4485-954c-bd0879232cd8,DETERGENTE ENZIMÁTICO,MATRIZ CD (FILIAL),0,2026-04-25 01:10:10.65025+00
cdf5c583-cec7-46d5-8d0d-4cf4d1c130a6,DETERGENTE ENZIMÁTICO,PARANGABA,0,2026-04-25 00:43:22.211892+00
b7db5143-4cee-4d38-ad11-6efe7b96f04a,DETERGENTE ENZIMÁTICO,SOBRAL,0,2026-04-25 01:13:46.069634+00
2dc424b7-b26c-4f42-b9d6-88f4eb251b1c,DISCO DE LIXA ( PCT),AGUANAMBI,0,2026-04-25 00:41:00.923297+00
4e1030fd-7d3f-45d3-9529-bf0aa580b180,DISCO DE LIXA ( PCT),BEZERRA,0,2026-04-25 00:42:40.048871+00
6e194b7f-98c2-4c08-be02-869dbf888eac,DISCO DE LIXA ( PCT),MATRIZ CD (FILIAL),0,2026-04-25 01:10:11.022638+00
8dfc1f7c-11aa-44fc-9c0d-9ef2d4b3428c,DISCO DE LIXA ( PCT),PARANGABA,4,2026-04-25 00:43:22.408656+00
f3acb5e6-bf73-4fd1-8240-b3c1dd82a2f2,DISCO DE LIXA ( PCT),SOBRAL,0,2026-04-25 01:13:46.435046+00
584400ee-56a2-4af1-9d5b-342574707593,DURAFLÚOR (10 ML VERNIZ + 10 ML SOLVENTE),AGUANAMBI,1,2026-04-25 00:41:01.119396+00
a24dba26-61b1-4144-8f85-fa28c31e252b,DURAFLÚOR (10 ML VERNIZ + 10 ML SOLVENTE),BEZERRA,1,2026-04-25 00:42:40.393218+00
23541761-565d-4d11-8c74-f9d5de1061b8,DURAFLÚOR (10 ML VERNIZ + 10 ML SOLVENTE),MATRIZ CD (FILIAL),0,2026-04-25 01:10:11.386564+00
0943f557-7a31-45d4-a82e-0099f77f297b,DURAFLÚOR (10 ML VERNIZ + 10 ML SOLVENTE),PARANGABA,1,2026-04-25 00:43:22.624799+00
90a6800e-cb12-4730-b8c1-a94ddf74bcbc,DURAFLÚOR (10 ML VERNIZ + 10 ML SOLVENTE),SOBRAL,1,2026-04-25 01:13:46.809315+00
ae7d7aae-6159-4c45-8e2f-4a742cdd3cc7,DUREX (12 X 30),AGUANAMBI,1,2026-04-25 00:40:14.481303+00
e17bfc1d-cf66-45c4-bb81-ce545dee7396,DUREX (12 X 30),BEZERRA,0,2026-04-25 00:41:45.184248+00
2608f08d-3d87-4361-8a52-b492dcef5f3f,DUREX (12 X 30),MATRIZ CD (FILIAL),0,2026-04-25 01:09:13.379262+00
876752fc-3454-4242-9e3e-b24e2da4adf8,DUREX (12 X 30),PARANGABA,0,2026-04-25 00:42:50.711982+00
d1ecc65b-a0dd-4fed-9aa6-0c639c1cc38c,DUREX (12 X 30),SOBRAL,0,2026-04-25 01:12:18.400276+00
d32c168c-1472-455b-8961-34c6bf6eab21,EDTA,AGUANAMBI,1,2026-04-25 00:41:01.305405+00
7a1a33bf-eb97-47b8-a909-86a01ea5b11b,EDTA,BEZERRA,0,2026-04-25 00:42:40.587837+00
308e1446-7b8e-47a7-8c64-b9fc5f14d90c,EDTA,MATRIZ CD (FILIAL),0,2026-04-25 01:10:11.760052+00
71530de3-6a11-4977-b6ec-725f0478ce0b,EDTA,PARANGABA,0,2026-04-25 00:43:22.865989+00
1829b1e0-35d8-493b-af7c-e516360280a8,EDTA,SOBRAL,0,2026-04-25 01:13:47.165025+00
e8b24449-c8d2-4215-813f-74d590d3ae14,ENDO ICE,AGUANAMBI,1,2026-04-25 00:41:25.91883+00
da082c15-044f-45ab-a428-89a5ec470bf2,ENDO ICE,BEZERRA,1,2026-04-25 00:43:05.273553+00
d9679d13-bb77-49e7-874e-b020f073d83d,ENDO ICE,MATRIZ CD (FILIAL),0,2026-04-25 01:10:57.397032+00
75eac77d-8ef9-47db-ba72-b2e923ceaa73,ENDO ICE,PARANGABA,1,2026-04-25 00:43:47.348227+00
79a1b8b5-bee7-4dfe-b034-00a5608faaca,ENDO ICE,SOBRAL,1,2026-04-25 01:14:46.66976+00
d666e82f-1c5a-4df7-8a54-3634b2afb508,ENDOFILL LÍQUIDO,AGUANAMBI,1,2026-04-25 00:41:26.117775+00
a73f1e64-9009-4a13-b486-999bd58ae935,ENDOFILL LÍQUIDO,BEZERRA,0,2026-04-25 00:43:05.468317+00
36c4b91c-5742-40f4-b623-608c7a044eac,ENDOFILL LÍQUIDO,MATRIZ CD (FILIAL),0,2026-04-25 01:10:57.744151+00
31fb1878-be95-4ba5-8275-eae1b332b065,ENDOFILL LÍQUIDO,PARANGABA,0,2026-04-25 00:43:47.55908+00
68028737-5c23-4697-ab1f-69520102fa99,ENDOFILL LÍQUIDO,SOBRAL,0,2026-04-25 01:14:47.043287+00
7b974677-e995-494b-adfd-72dbffe5f571,ENDOFILL PÓ (12 G),AGUANAMBI,2,2026-04-25 00:41:26.317507+00
f487b47d-3c15-41fe-a8e4-ca74d93cd440,ENDOFILL PÓ (12 G),BEZERRA,0,2026-04-25 00:43:05.67998+00
c1d1824e-8a98-4ac2-962e-4e9e0afd750e,ENDOFILL PÓ (12 G),MATRIZ CD (FILIAL),0,2026-04-25 01:10:58.110787+00
7c3e21e8-7d7f-4255-a41a-8d6cd8894eab,ENDOFILL PÓ (12 G),PARANGABA,0,2026-04-25 00:43:47.752634+00
f9dc4a5a-e756-4abd-be7a-af12b53a89f7,ENDOFILL PÓ (12 G),SOBRAL,0,2026-04-25 01:14:47.424035+00
f53331ff-f3e3-4562-88ea-c13c5eead74d,ENEVELOPE AMARELO,AGUANAMBI,0,2026-04-25 00:40:25.104218+00
ec3d457a-6bba-4b62-964c-37cbc37d7685,ENEVELOPE AMARELO,BEZERRA,5,2026-04-25 00:41:56.185826+00
5815fa04-205a-478f-b523-ce020d230a8f,ENEVELOPE AMARELO,MATRIZ CD (FILIAL),0,2026-04-25 01:09:33.184706+00
e71cebfd-4d27-4450-a3fd-95203559a330,ENEVELOPE AMARELO,PARANGABA,0,2026-04-25 00:43:01.40008+00
d05cc487-425a-4fd6-82dc-88293c924fde,ENEVELOPE AMARELO,SOBRAL,0,2026-04-25 01:12:38.285816+00
d5713630-1183-45b5-8abf-3011a8b401aa,ENFORCE,AGUANAMBI,1,2026-04-25 00:41:52.026742+00
0bab90cc-701a-4493-a142-6e92cb5a8de8,ENFORCE,BEZERRA,1,2026-04-25 00:43:15.584802+00
b21f8506-800e-4f33-9b8d-4c164a15d2e2,ENFORCE,MATRIZ CD (FILIAL),0,2026-04-25 01:11:16.211843+00
c86b20d4-efe8-49f4-9e35-fc3cd2830fae,ENFORCE,PARANGABA,1,2026-04-25 00:43:57.399351+00
7d936949-2427-4af8-a3aa-90683dcc03b9,ENFORCE,SOBRAL,1,2026-04-25 01:15:20.76239+00
86970b33-54ff-4836-8bea-592a694e36d8,ENHANCE (6 UN),AGUANAMBI,0,2026-04-25 00:41:01.512674+00
cc0b5d28-eaa9-4307-8b1d-08193630257b,ENHANCE (6 UN),BEZERRA,0,2026-04-25 00:42:40.789629+00
2d869c3f-bbd4-4584-bc91-9ddf8ca8f078,ENHANCE (6 UN),MATRIZ CD (FILIAL),0,2026-04-25 01:10:12.132767+00
a33c7e03-3043-44d1-8926-67b90be223a1,ENHANCE (6 UN),PARANGABA,1,2026-04-25 00:43:23.046637+00
38069841-8086-4842-9e05-27db71d57d53,ENHANCE (6 UN),SOBRAL,0,2026-04-25 01:13:47.525752+00
b2cb2370-215e-442c-8579-e02186ab5532,ENVELOPE AMARELO,AGUANAMBI,0,2026-04-25 00:40:14.678257+00
3cb460c2-c804-4b01-905d-06b4aac71c6b,ENVELOPE AMARELO,BEZERRA,10,2026-04-25 00:41:45.46198+00
43ed90ff-0f49-406a-8e6b-914b486dd87e,ENVELOPE AMARELO,MATRIZ CD (FILIAL),0,2026-04-25 01:09:13.75423+00
e206b48a-1f3d-4a13-a2c8-aa59ad38f540,ENVELOPE AMARELO,PARANGABA,4,2026-04-25 00:42:50.939649+00
123bdccb-223d-4e72-869f-a577b62c38a5,ENVELOPE AMARELO,SOBRAL,0,2026-04-25 01:12:18.744833+00
3e850bcd-7987-4c58-b0bc-4390d870b2f4,ENVELOPE TIMBRADO - G,AGUANAMBI,0,2026-04-25 00:40:25.291316+00
36e075ca-7dbb-49ec-97a3-d9ed8b6f4535,ENVELOPE TIMBRADO - G,BEZERRA,10,2026-04-25 00:41:56.397452+00
97bd3b51-00ff-4ed5-83bf-561dca692e34,ENVELOPE TIMBRADO - G,MATRIZ CD (FILIAL),0,2026-04-25 01:09:33.538567+00
b7eb23b6-50d6-4395-a5f1-6f6dc0173760,ENVELOPE TIMBRADO - G,PARANGABA,0,2026-04-25 00:43:01.611959+00
4fccf0c1-8cd3-4c2e-98ed-72602633e4bb,ENVELOPE TIMBRADO - G,SOBRAL,0,2026-04-25 01:12:38.646206+00
ea23b902-25f4-4ecf-bc47-809bf1b06e2d,ENVELOPE TIMBRADO - P,AGUANAMBI,0,2026-04-25 00:40:25.513507+00
21070b76-a103-426d-aa28-09a6ecc65f83,ENVELOPE TIMBRADO - P,BEZERRA,10,2026-04-25 00:41:56.585974+00
3b99250d-0efc-4337-8e1b-2f954b58efbe,ENVELOPE TIMBRADO - P,MATRIZ CD (FILIAL),0,2026-04-25 01:09:33.881234+00
c172f7b6-5072-42ef-b53e-29fdac4e05b6,ENVELOPE TIMBRADO - P,PARANGABA,0,2026-04-25 00:43:01.883239+00
bb061442-c76c-4a76-bcc3-338c5deefbd5,ENVELOPE TIMBRADO - P,SOBRAL,0,2026-04-25 01:12:38.990207+00
7d9f83d2-d85a-4423-817b-305a29fc7a44,ESCOVA DE LIMPEZA BROCA (UN),AGUANAMBI,2,2026-04-25 00:41:01.716829+00
b4c46a51-ad2b-46c8-890b-c8ba5d8d48a2,ESCOVA DE LIMPEZA BROCA (UN),BEZERRA,0,2026-04-25 00:42:40.983514+00
51ae9b09-995b-4075-816b-52c4290348d1,ESCOVA DE LIMPEZA BROCA (UN),MATRIZ CD (FILIAL),0,2026-04-25 01:10:12.504451+00
8b8da9ab-469f-453b-abdb-d04938e46ee3,ESCOVA DE LIMPEZA BROCA (UN),PARANGABA,0,2026-04-25 00:43:23.246784+00
7a1563bc-e99b-479e-81f6-1584121e274e,ESCOVA DE LIMPEZA BROCA (UN),SOBRAL,1,2026-04-25 01:13:47.872136+00
05fb9b96-0e6c-4b91-b15c-d61c8093ed5c,ESCOVA DE ROBSON (UN),AGUANAMBI,10,2026-04-25 00:41:01.918972+00
07c2fc92-a21e-4908-9e47-f57b2d103962,ESCOVA DE ROBSON (UN),BEZERRA,10,2026-04-25 00:42:41.179072+00
441bbc5a-9192-4f44-9e3e-6316bf55793e,ESCOVA DE ROBSON (UN),MATRIZ CD (FILIAL),0,2026-04-25 01:10:12.863405+00
f471f2f8-8d8b-44d8-85af-d47221bac905,ESCOVA DE ROBSON (UN),PARANGABA,36,2026-04-25 00:43:23.453618+00
ed159e69-b59b-43da-b758-60139da5179b,ESCOVA DE ROBSON (UN),SOBRAL,15,2026-04-25 01:13:48.232223+00
b350641e-c04c-4df0-a68f-159b65162d7b,ESCOVA P/ CANTOS,AGUANAMBI,0,2026-04-25 00:40:30.788593+00
aa4c8081-a8c4-4f96-98ff-18c50a901bbb,ESCOVA P/ CANTOS,BEZERRA,0,2026-04-25 00:42:01.423221+00
4af9cf59-6899-4fd3-b9bc-f553d061a68f,ESCOVA P/ CANTOS,MATRIZ CD (FILIAL),0,2026-04-25 01:09:42.742581+00
6deb78d4-228c-4636-9c92-096e66b1037b,ESCOVA P/ CANTOS,PARANGABA,1,2026-04-25 00:43:06.92658+00
287a256e-167e-4c06-9407-bed7e6cd6fcf,ESCOVA P/ CANTOS,SOBRAL,0,2026-04-25 01:13:03.103101+00
57baf1f7-b2c0-4ca3-b08e-75d272aa1bea,ESCOVA P/ VASO SANITÁRIO,AGUANAMBI,1,2026-04-25 00:40:30.986927+00
ae28369b-49fb-4e13-a4de-cb0d10dc09c9,ESCOVA P/ VASO SANITÁRIO,BEZERRA,1,2026-04-25 00:42:01.630368+00
266462ef-dd36-40c4-a583-e8c6c0515a76,ESCOVA P/ VASO SANITÁRIO,MATRIZ CD (FILIAL),0,2026-04-25 01:09:43.089645+00
03147fa9-1226-41eb-b8cb-f61ef6656858,ESCOVA P/ VASO SANITÁRIO,PARANGABA,1,2026-04-25 00:43:07.130429+00
1e185327-ee96-4e0d-9ccc-e3a059ac7747,ESCOVA P/ VASO SANITÁRIO,SOBRAL,1,2026-04-25 01:13:03.441787+00
1190f2a7-b405-4bcb-b5cd-4ebf93290053,ESPANADOR,AGUANAMBI,1,2026-04-25 00:40:31.172968+00
926ffbfc-f50d-411b-a16e-b047808b30f2,ESPANADOR,BEZERRA,1,2026-04-25 00:42:01.82838+00
856ecf3d-ed41-4068-a288-6124731140a6,ESPANADOR,MATRIZ CD (FILIAL),0,2026-04-25 01:09:43.459612+00
e47b3405-c41b-4105-817c-949ebc3da612,ESPANADOR,PARANGABA,1,2026-04-25 00:43:07.324129+00
5ea550ce-07a1-49dd-9b64-c1515141cf22,ESPANADOR,SOBRAL,1,2026-04-25 01:13:03.777039+00
258e8085-5101-4790-9ce6-e26052678454,ESPÁTULA DE DYCAL,AGUANAMBI,1,2026-04-25 00:41:52.2105+00
31186636-c328-4337-9bae-5c51b360f7ae,ESPÁTULA DE DYCAL,BEZERRA,1,2026-04-25 00:43:15.789313+00
beacfecf-a113-465e-9bb1-ec43edc2a3d7,ESPÁTULA DE DYCAL,MATRIZ CD (FILIAL),0,2026-04-25 01:11:16.583924+00
dee257da-a013-4c0f-a191-eb0112616b1e,ESPÁTULA DE DYCAL,PARANGABA,1,2026-04-25 00:43:57.596312+00
4033a566-fbea-4aff-817a-844373501ff9,ESPÁTULA DE DYCAL,SOBRAL,1,2026-04-25 01:15:21.109817+00
7a1b64ee-5b76-4862-871e-dcad29829258,ESPÁTULA Nº 1,AGUANAMBI,1,2026-04-25 00:41:52.404105+00
dfd31552-d032-479b-bac9-fa482feca0fc,ESPÁTULA Nº 1,BEZERRA,1,2026-04-25 00:43:16.002342+00
1ebb9ec1-e83a-40c0-ac62-8b81dd724840,ESPÁTULA Nº 1,MATRIZ CD (FILIAL),0,2026-04-25 01:11:16.93507+00
7cfe3639-c1b8-4818-ab2b-66e4d8485fcf,ESPÁTULA Nº 1,PARANGABA,1,2026-04-25 00:43:57.786663+00
0b2efcb9-64fb-4e65-ada7-44f41aa55420,ESPÁTULA Nº 1,SOBRAL,1,2026-04-25 01:15:21.45995+00
d14b2d45-4964-4f9f-895f-bf1b4000ee46,ESPÁTULA Nº 24,AGUANAMBI,1,2026-04-25 00:41:52.591565+00
151ab9a9-ccaf-4b3c-b8f4-d04229cac95f,ESPÁTULA Nº 24,BEZERRA,1,2026-04-25 00:43:16.201949+00
ddd5888c-4a91-4d50-b2e5-4202c4ff6ab7,ESPÁTULA Nº 24,MATRIZ CD (FILIAL),0,2026-04-25 01:11:17.290113+00
44e398cf-c2d4-4604-90ab-70ffbe29a2da,ESPÁTULA Nº 24,PARANGABA,1,2026-04-25 00:43:57.982193+00
3417e0ed-1be0-48fe-87fa-2a2aefc7527c,ESPÁTULA Nº 24,SOBRAL,1,2026-04-25 01:15:21.795307+00
e48ae6a3-94f7-4b88-868d-ecb8496e2062,ESPELHO BUCAL (12 UN),AGUANAMBI,0,2026-04-25 00:41:02.117448+00
cbf60c75-13ae-444e-a5f1-b9c4fba3c0c3,ESPELHO BUCAL (12 UN),BEZERRA,12,2026-04-25 00:42:41.378475+00
b9b54d94-3c62-4c1b-bed6-0d71e0cbf093,ESPELHO BUCAL (12 UN),MATRIZ CD (FILIAL),0,2026-04-25 01:10:13.239382+00
e4ef32f9-5adc-470a-a280-1c9bc0ff7a1c,ESPELHO BUCAL (12 UN),PARANGABA,0,2026-04-25 00:43:23.659623+00
e6563a97-c5f3-4ecc-a33b-d709bfbd3b46,ESPELHO BUCAL (12 UN),SOBRAL,0,2026-04-25 01:13:48.588571+00
